Item ID,Name,Width (cm),Depth (cm),Height (cm),Mass (kg),Priority (1-100),Expiry Date (ISO Format),Usage Limit,Preferred Zone
040,Tool Kit,27,34,19,27,53,2026-03-13,5 uses,Engineering
041,Battery Pack,24,16,31,48,86,2025-05-04,30 uses,Command Center
042,Tool Kit,50,40,73,24,26,2026-06-26,30 uses,Airlock
043,Battery Pack,7,36,19,11,34,2027-01-19,10 uses,Cargo Hold
044,Food Packet,45,40,94,41,99,2026-02-26,100 uses,Crew Quarters
045,Tool Kit,35,21,15,35,97,2026-11-14,5 uses,Medical Bay
046,Battery Pack,38,22,75,41,13,2026-03-31,100 uses,Command Center
047,Tool Kit,17,29,30,36,5,2026-02-12,30 uses,Cargo Hold
048,Battery Pack,22,48,45,20,98,2026-06-21,100 uses,Airlock
049,Tool Kit,27,31,78,34,62,2027-11-24,5 uses,Command Center
050,Battery Pack,26,30,61,11,31,2026-09-10,30 uses,Cargo Hold
051,First Aid Kit,21,20,12,25,5,2026-05-27,10 uses,Engineering
052,First Aid Kit,45,38,84,2,31,2027-08-26,30 uses,Engineering
053,Food Packet,36,49,25,27,64,2026-11-09,10 uses,Medical Bay
054,First Aid Kit,35,7,96,40,84,2027-01-09,50 uses,Crew Quarters
055,Medical Supplies,24,35,94,48,37,2026-12-12,10 uses,Crew Quarters
056,Water Container,44,16,52,31,76,2027-04-18,10 uses,Crew Quarters
057,First Aid Kit,43,44,71,17,59,2025-05-15,10 uses,Medical Bay
058,Tool Kit,18,24,45,45,54,2025-06-07,10 uses,Command Center
059,Water Container,48,17,39,2,22,2026-04-19,30 uses,Crew Quarters
060,Battery Pack,45,8,54,4,25,2026-02-04,100 uses,Medical Bay
061,Water Container,45,42,30,32,99,2026-11-13,30 uses,Engineering
062,Food Packet,42,44,57,34,62,2027-08-27,5 uses,Crew Quarters
063,Oxygen Cylinder,38,15,92,11,42,2025-07-16,5 uses,Command Center
064,First Aid Kit,36,43,85,19,10,2026-01-30,100 uses,Crew Quarters
065,Food Packet,40,46,93,1,52,2027-10-19,30 uses,Airlock
066,Battery Pack,16,16,26,32,27,2025-06-09,100 uses,Crew Quarters
067,Food Packet,30,19,92,7,5,2027-01-11,30 uses,Command Center
068,Oxygen Cylinder,14,34,68,21,66,2026-03-30,30 uses,Airlock
069,Battery Pack,21,15,32,40,90,2025-06-04,30 uses,Medical Bay
070,Tool Kit,42,24,35,12,40,2025-10-23,100 uses,Airlock
071,Battery Pack,37,15,38,36,78,2025-06-10,5 uses,Crew Quarters
072,Battery Pack,26,38,50,5,46,2027-07-28,100 uses,Cargo Hold
073,Medical Supplies,19,23,76,20,10,2026-05-03,100 uses,Medical Bay
074,Water Container,46,15,69,45,61,2026-06-13,5 uses,Engineering
075,Oxygen Cylinder,37,11,56,22,92,2026-06-07,30 uses,Cargo Hold
076,Tool Kit,37,19,65,3,53,2027-03-27,5 uses,Engineering
077,Tool Kit,32,24,87,47,27,2026-04-06,50 uses,Crew Quarters
078,Food Packet,7,10,41,15,43,2025-12-10,50 uses,Command Center
079,First Aid Kit,44,30,73,42,38,2026-02-15,30 uses,Cargo Hold
080,Food Packet,28,5,70,9,92,2026-12-02,10 uses,Command Center
081,Oxygen Cylinder,38,26,13,18,5,2026-01-02,10 uses,Medical Bay
082,Oxygen Cylinder,45,27,27,13,18,2027-11-15,10 uses,Command Center
083,First Aid Kit,23,8,16,38,18,2025-06-16,50 uses,Medical Bay
084,Food Packet,21,7,98,7,16,2027-06-02,50 uses,Engineering
085,Water Container,43,12,40,20,43,2025-07-04,30 uses,Airlock
086,Oxygen Cylinder,39,5,16,34,84,2027-05-27,5 uses,Engineering
087,Oxygen Cylinder,36,7,73,24,48,2026-04-12,10 uses,Crew Quarters
088,Oxygen Cylinder,16,41,43,36,9,2026-04-06,30 uses,Engineering
089,Water Container,48,42,68,23,13,2027-04-13,10 uses,Engineering
090,First Aid Kit,24,14,61,16,38,2027-02-01,5 uses,Engineering
091,Water Container,10,33,100,45,7,2027-10-28,50 uses,Medical Bay
092,Water Container,39,22,21,25,39,2027-03-20,100 uses,Engineering
093,Food Packet,23,36,58,3,54,2026-11-02,100 uses,Engineering
094,Medical Supplies,7,48,92,7,36,2026-11-21,5 uses,Command Center
095,Tool Kit,22,47,26,16,80,2026-09-17,10 uses,Airlock
096,Oxygen Cylinder,24,40,9,47,35,2026-10-01,100 uses,Command Center
097,First Aid Kit,16,31,51,11,89,2027-12-06,100 uses,Command Center
098,Medical Supplies,37,33,28,30,44,2025-04-29,10 uses,Airlock
099,Medical Supplies,24,50,32,19,12,2026-12-16,10 uses,Engineering
100,Battery Pack,19,46,57,18,56,2025-10-23,100 uses,Command Center
101,Oxygen Cylinder,19,24,95,18,80,2027-07-29,50 uses,Medical Bay
102,First Aid Kit,31,26,11,48,72,2026-01-20,100 uses,Cargo Hold
103,Water Container,45,38,75,14,90,2025-05-14,10 uses,Medical Bay
104,Oxygen Cylinder,36,28,87,18,77,2026-11-06,30 uses,Engineering
105,First Aid Kit,37,30,40,34,27,2027-09-28,30 uses,Command Center
106,Battery Pack,36,14,58,50,42,2026-04-24,10 uses,Airlock
107,Food Packet,45,10,93,13,94,2026-05-18,100 uses,Medical Bay
108,Tool Kit,17,46,93,23,45,2026-07-18,100 uses,Crew Quarters
109,Battery Pack,21,23,47,38,30,2027-05-26,10 uses,Medical Bay
110,First Aid Kit,5,44,82,23,65,2027-04-17,10 uses,Cargo Hold
111,Food Packet,14,10,39,47,82,2027-06-30,30 uses,Engineering
112,Medical Supplies,10,48,63,34,81,2026-11-23,50 uses,Medical Bay
113,Food Packet,47,10,36,22,69,2026-10-29,100 uses,Engineering
114,Medical Supplies,44,9,61,43,16,2025-11-18,30 uses,Engineering
115,Tool Kit,41,13,79,29,20,2027-10-05,30 uses,Engineering
116,Battery Pack,47,47,96,14,7,2026-06-14,100 uses,Engineering
117,Tool Kit,48,18,52,2,43,2025-06-20,100 uses,Engineering
118,Battery Pack,24,29,20,8,22,2026-08-04,5 uses,Cargo Hold
119,Oxygen Cylinder,34,16,94,24,48,2026-08-02,5 uses,Command Center
120,Battery Pack,26,13,32,36,46,2025-05-16,50 uses,Cargo Hold
121,Food Packet,25,27,79,41,49,2027-12-26,30 uses,Medical Bay
122,Battery Pack,14,21,74,22,83,2027-02-03,10 uses,Medical Bay
123,Tool Kit,7,35,81,25,21,2027-10-25,5 uses,Engineering
124,Water Container,23,11,41,35,56,2027-12-16,10 uses,Engineering
125,Food Packet,17,12,78,50,85,2025-06-05,5 uses,Command Center
126,Oxygen Cylinder,12,48,21,7,9,2027-02-24,10 uses,Crew Quarters
127,Tool Kit,25,10,41,25,17,2025-05-06,5 uses,Command Center
128,Water Container,37,42,5,34,33,2025-11-25,5 uses,Medical Bay
129,First Aid Kit,17,19,96,44,34,2027-11-10,30 uses,Airlock
130,Water Container,8,36,52,42,17,2026-03-02,5 uses,Engineering
131,Battery Pack,13,28,60,5,71,2027-12-03,10 uses,Medical Bay
132,Water Container,36,34,37,8,25,2026-05-25,5 uses,Command Center
133,First Aid Kit,21,13,83,12,87,2027-01-03,5 uses,Cargo Hold
134,Oxygen Cylinder,47,40,56,46,54,2026-08-20,50 uses,Engineering
135,Tool Kit,24,18,30,49,72,2025-07-21,50 uses,Airlock
136,First Aid Kit,31,8,64,47,15,2025-09-03,5 uses,Medical Bay
137,Food Packet,21,48,9,35,60,2025-08-04,5 uses,Engineering
138,Tool Kit,9,44,90,18,94,2026-12-17,30 uses,Engineering
139,Tool Kit,34,31,76,42,64,2025-05-11,100 uses,Crew Quarters
140,First Aid Kit,15,43,77,14,95,2026-12-04,100 uses,Medical Bay
141,Oxygen Cylinder,10,37,20,41,4,2026-03-07,50 uses,Airlock
142,Battery Pack,14,30,10,10,20,2027-04-30,100 uses,Cargo Hold
143,Battery Pack,27,18,60,41,24,2025-07-26,50 uses,Engineering
144,Oxygen Cylinder,37,50,79,3,89,2027-09-20,100 uses,Engineering
145,First Aid Kit,15,46,64,18,8,2026-07-02,100 uses,Medical Bay
146,Water Container,18,28,94,4,39,2025-11-18,100 uses,Medical Bay
147,Tool Kit,46,39,50,41,91,2025-07-15,30 uses,Airlock
148,Battery Pack,15,41,91,20,50,2025-06-05,100 uses,Airlock
149,Medical Supplies,6,17,48,48,13,2027-10-25,5 uses,Airlock
150,Tool Kit,31,19,10,14,7,2026-10-31,50 uses,Cargo Hold
151,Medical Supplies,40,22,14,38,49,2025-06-16,30 uses,Medical Bay
152,Tool Kit,9,30,81,3,80,2025-11-25,5 uses,Medical Bay
153,First Aid Kit,40,33,42,35,4,2026-05-31,30 uses,Crew Quarters
154,Water Container,50,28,76,6,37,2026-12-25,5 uses,Medical Bay
155,First Aid Kit,43,35,87,41,47,2025-05-25,30 uses,Command Center
156,Battery Pack,21,28,7,16,17,2026-04-28,100 uses,Crew Quarters
157,Tool Kit,26,14,41,34,20,2025-06-22,50 uses,Cargo Hold
158,Tool Kit,25,38,85,23,2,2026-04-17,50 uses,Crew Quarters
159,Oxygen Cylinder,14,42,44,19,82,2027-03-09,100 uses,Command Center
160,Food Packet,6,37,22,32,34,2025-11-20,10 uses,Medical Bay
161,Food Packet,38,25,80,16,99,2026-10-01,30 uses,Medical Bay
162,Medical Supplies,32,37,47,34,69,2026-09-15,30 uses,Crew Quarters
163,Food Packet,25,26,40,7,74,2026-01-03,30 uses,Engineering
164,Medical Supplies,6,33,39,15,8,2026-04-10,30 uses,Command Center
165,First Aid Kit,48,18,43,20,62,2025-09-14,10 uses,Cargo Hold
166,Tool Kit,31,29,45,30,69,2025-09-22,50 uses,Command Center
167,Water Container,24,16,5,37,16,2026-06-26,100 uses,Command Center
168,Battery Pack,23,12,77,42,45,2027-09-08,30 uses,Command Center
169,First Aid Kit,23,29,70,42,9,2026-12-27,5 uses,Cargo Hold
170,Battery Pack,44,27,83,39,78,2027-02-27,10 uses,Medical Bay
171,Tool Kit,28,25,10,44,53,2026-11-15,10 uses,Airlock
172,Medical Supplies,48,7,57,27,31,2026-01-16,100 uses,Crew Quarters
173,First Aid Kit,14,48,41,11,20,2027-06-05,30 uses,Cargo Hold
174,Oxygen Cylinder,26,10,61,17,14,2026-03-14,100 uses,Cargo Hold
175,Food Packet,41,47,5,42,31,2025-08-31,30 uses,Medical Bay
176,Water Container,46,5,93,32,62,2026-12-22,5 uses,Engineering
177,First Aid Kit,27,48,26,7,14,2026-11-04,50 uses,Command Center
178,Food Packet,14,41,14,25,98,2026-12-10,10 uses,Command Center
179,Tool Kit,30,23,27,32,51,2027-04-30,5 uses,Command Center
180,Water Container,44,15,86,10,38,2027-01-20,30 uses,Medical Bay
181,Battery Pack,8,25,38,11,52,2026-12-31,100 uses,Crew Quarters
182,First Aid Kit,27,15,36,36,19,2027-05-13,100 uses,Crew Quarters
183,Tool Kit,46,42,49,47,69,2027-04-26,30 uses,Medical Bay
184,Oxygen Cylinder,22,6,69,45,10,2025-12-21,100 uses,Crew Quarters
185,Oxygen Cylinder,5,49,17,28,3,2027-07-29,5 uses,Command Center
186,Oxygen Cylinder,6,48,93,39,41,2027-06-11,5 uses,Airlock
187,Oxygen Cylinder,24,17,37,48,46,2027-11-06,5 uses,Medical Bay
188,Oxygen Cylinder,5,34,33,30,29,2027-02-17,5 uses,Airlock
189,Oxygen Cylinder,46,37,75,50,68,2027-10-15,100 uses,Airlock
190,Battery Pack,16,19,73,26,47,2027-07-24,100 uses,Crew Quarters
191,Oxygen Cylinder,31,24,55,7,24,2026-07-06,10 uses,Engineering
192,Medical Supplies,29,30,43,7,61,2027-03-28,50 uses,Airlock
193,First Aid Kit,35,27,8,14,92,2026-04-05,100 uses,Engineering
194,Battery Pack,15,43,6,19,77,2027-10-22,10 uses,Engineering
195,Water Container,13,49,20,35,67,2025-09-13,50 uses,Cargo Hold
196,Tool Kit,39,27,94,39,82,2025-05-25,30 uses,Crew Quarters
197,Battery Pack,5,47,76,27,60,2026-08-16,5 uses,Airlock
198,Oxygen Cylinder,24,8,70,25,64,2026-12-21,5 uses,Medical Bay
199,Medical Supplies,14,42,41,38,66,2026-01-19,10 uses,Airlock
200,Water Container,42,9,87,44,35,2026-10-24,30 uses,Command Center
201,Oxygen Cylinder,23,17,75,3,45,2025-04-11,100 uses,Cargo Hold
202,Tool Kit,47,13,67,49,26,2027-12-28,5 uses,Engineering
203,Oxygen Cylinder,37,38,39,31,94,2026-01-24,5 uses,Crew Quarters
204,Battery Pack,28,42,64,2,55,2026-05-16,50 uses,Engineering
205,Medical Supplies,37,41,41,50,71,2027-11-11,50 uses,Medical Bay
206,Tool Kit,16,13,54,27,87,2027-01-30,10 uses,Engineering
207,Oxygen Cylinder,42,9,27,50,28,2025-05-11,30 uses,Airlock
208,First Aid Kit,7,18,93,50,34,2026-03-07,5 uses,Cargo Hold
209,Tool Kit,47,17,70,46,21,2027-11-02,10 uses,Engineering
210,Food Packet,5,42,26,21,60,2026-01-07,50 uses,Engineering
211,Medical Supplies,23,13,98,3,64,2025-08-06,10 uses,Medical Bay
212,Tool Kit,42,39,61,45,8,2026-10-23,100 uses,Crew Quarters
213,Water Container,6,26,31,23,86,2025-09-05,50 uses,Engineering
214,Food Packet,50,6,45,27,33,2026-05-04,100 uses,Engineering
215,Battery Pack,42,18,74,46,26,2025-10-03,5 uses,Airlock
216,Food Packet,10,20,37,26,44,2026-09-04,5 uses,Command Center
217,First Aid Kit,19,46,29,34,73,2027-12-06,30 uses,Cargo Hold
218,Battery Pack,10,22,10,12,72,2026-09-03,50 uses,Airlock
219,First Aid Kit,11,29,85,29,99,2027-07-31,100 uses,Cargo Hold
220,Medical Supplies,23,46,81,18,45,2025-05-20,50 uses,Cargo Hold
221,First Aid Kit,8,38,27,2,70,2027-06-06,30 uses,Crew Quarters
222,Water Container,16,6,59,12,100,2025-05-14,5 uses,Engineering
223,Tool Kit,24,24,63,49,2,2027-02-24,10 uses,Command Center
224,Food Packet,50,21,17,11,20,2027-11-28,100 uses,Cargo Hold
225,Oxygen Cylinder,29,49,18,39,87,2025-07-06,30 uses,Command Center
226,Battery Pack,50,40,62,27,35,2026-11-10,5 uses,Engineering
227,Medical Supplies,40,20,44,6,21,2027-10-12,100 uses,Crew Quarters
228,Food Packet,36,22,15,50,27,2027-09-26,30 uses,Medical Bay
229,Oxygen Cylinder,33,8,14,32,55,2027-09-06,50 uses,Crew Quarters
230,Tool Kit,16,30,52,36,58,2025-09-09,30 uses,Cargo Hold
231,Oxygen Cylinder,25,23,84,8,96,2026-03-03,50 uses,Airlock
232,Battery Pack,27,41,64,8,44,2027-03-02,50 uses,Engineering
233,Battery Pack,30,49,89,5,64,2025-11-24,10 uses,Engineering
234,First Aid Kit,11,24,96,47,71,2026-06-28,10 uses,Crew Quarters
235,Water Container,6,16,20,25,58,2026-10-14,5 uses,Cargo Hold
236,Food Packet,42,28,82,49,74,2026-05-09,100 uses,Cargo Hold
237,Medical Supplies,10,11,31,11,82,2026-01-01,100 uses,Engineering
238,Oxygen Cylinder,41,31,83,31,61,2026-05-05,5 uses,Cargo Hold
239,First Aid Kit,24,12,16,25,67,2025-05-30,30 uses,Medical Bay
240,Battery Pack,18,36,10,19,7,2025-11-08,10 uses,Cargo Hold
241,Tool Kit,35,42,58,29,47,2026-04-28,100 uses,Engineering
242,Oxygen Cylinder,41,9,84,33,97,2025-12-26,100 uses,Airlock
243,Food Packet,36,49,81,20,98,2027-07-01,50 uses,Medical Bay
244,Oxygen Cylinder,13,22,79,7,96,2025-04-29,100 uses,Command Center
245,First Aid Kit,38,12,24,47,90,2027-09-18,10 uses,Crew Quarters
246,Oxygen Cylinder,49,19,73,6,77,2027-07-27,100 uses,Command Center
247,Tool Kit,6,10,63,41,58,2027-09-24,50 uses,Crew Quarters
248,Food Packet,45,25,51,25,51,2027-04-14,100 uses,Command Center
249,Battery Pack,40,17,53,49,91,2025-06-08,100 uses,Command Center
250,Medical Supplies,21,8,47,1,72,2027-08-21,30 uses,Crew Quarters
251,First Aid Kit,46,48,38,18,72,2025-05-07,30 uses,Medical Bay
252,Medical Supplies,42,29,13,32,58,2025-10-11,100 uses,Command Center
253,Battery Pack,27,41,51,50,15,2026-03-23,30 uses,Crew Quarters
254,Water Container,25,40,93,36,49,2027-12-03,10 uses,Crew Quarters
255,Medical Supplies,42,14,48,18,57,2027-04-04,100 uses,Airlock
256,Battery Pack,25,46,50,28,83,2025-11-16,30 uses,Command Center
257,Food Packet,12,33,66,5,7,2027-04-12,50 uses,Cargo Hold
258,Water Container,34,48,10,31,72,2026-10-17,30 uses,Command Center
259,Medical Supplies,32,29,22,6,83,2026-09-05,10 uses,Command Center
260,Tool Kit,24,43,67,3,67,2025-06-09,50 uses,Crew Quarters
261,Food Packet,5,47,88,37,93,2026-12-05,5 uses,Cargo Hold
262,Tool Kit,34,15,85,27,54,2025-07-15,5 uses,Medical Bay
263,Battery Pack,9,23,28,47,24,2025-10-28,100 uses,Medical Bay
264,Food Packet,6,23,72,22,44,2027-02-25,50 uses,Engineering
265,First Aid Kit,37,38,18,20,76,2027-04-19,100 uses,Airlock
266,Food Packet,25,43,33,42,25,2027-11-13,100 uses,Engineering
267,Battery Pack,39,48,89,4,44,2026-03-24,30 uses,Engineering
268,Water Container,6,9,49,22,36,2027-06-02,50 uses,Engineering
269,Medical Supplies,37,20,13,46,62,2027-04-25,50 uses,Airlock
270,Oxygen Cylinder,33,10,28,37,97,2025-09-07,100 uses,Medical Bay
271,Oxygen Cylinder,18,23,94,9,28,2027-02-18,10 uses,Crew Quarters
272,Battery Pack,20,38,57,42,81,2025-12-21,10 uses,Cargo Hold
273,Oxygen Cylinder,10,13,13,18,8,2025-12-30,100 uses,Crew Quarters
274,Oxygen Cylinder,29,36,19,9,51,2026-02-04,100 uses,Engineering
275,Oxygen Cylinder,28,46,19,28,23,2026-10-31,100 uses,Airlock
276,Tool Kit,21,19,71,7,80,2026-05-25,5 uses,Crew Quarters
277,Tool Kit,26,46,71,13,18,2027-03-28,10 uses,Medical Bay
278,Oxygen Cylinder,40,14,68,14,80,2027-06-01,50 uses,Engineering
279,Food Packet,46,22,36,29,27,2025-05-08,5 uses,Airlock
280,Food Packet,48,28,53,40,4,2025-04-08,5 uses,Engineering
281,Oxygen Cylinder,17,8,5,44,5,2026-08-23,50 uses,Medical Bay
282,Medical Supplies,40,46,29,5,96,2025-08-28,50 uses,Medical Bay
283,Battery Pack,39,49,66,14,25,2026-07-11,30 uses,Crew Quarters
284,Battery Pack,22,12,66,6,94,2026-07-23,30 uses,Crew Quarters
285,Oxygen Cylinder,40,43,29,8,72,2025-11-01,50 uses,Command Center
286,Tool Kit,39,25,62,10,21,2025-08-18,100 uses,Airlock
287,Water Container,49,37,42,27,92,2026-06-02,100 uses,Crew Quarters
288,Water Container,37,31,14,7,20,2025-04-11,30 uses,Medical Bay
289,Oxygen Cylinder,28,38,88,46,58,2026-01-29,5 uses,Command Center
290,Battery Pack,34,13,44,30,31,2026-05-29,5 uses,Command Center
291,Medical Supplies,19,33,30,39,65,2026-03-31,100 uses,Cargo Hold
292,Medical Supplies,40,41,36,48,42,2026-07-13,100 uses,Command Center
293,Food Packet,8,49,44,35,60,2027-09-25,50 uses,Medical Bay
294,Battery Pack,9,6,86,38,99,2027-02-21,50 uses,Cargo Hold
295,Tool Kit,5,46,51,16,86,2027-01-08,10 uses,Medical Bay
296,Battery Pack,37,15,39,38,19,2025-10-17,100 uses,Command Center
297,Battery Pack,22,21,17,14,66,2025-06-10,50 uses,Crew Quarters
298,Battery Pack,15,19,33,17,69,2027-05-24,10 uses,Crew Quarters
299,Water Container,44,34,63,43,59,2027-01-09,10 uses,Crew Quarters
300,Medical Supplies,29,43,47,16,14,2025-12-24,100 uses,Command Center
301,Battery Pack,38,13,83,20,73,2025-05-30,5 uses,Cargo Hold
302,Battery Pack,23,50,81,12,8,2027-07-14,5 uses,Command Center
303,Oxygen Cylinder,43,21,61,3,26,2027-10-08,5 uses,Cargo Hold
304,Water Container,27,25,16,1,40,2027-04-25,5 uses,Crew Quarters
305,Tool Kit,27,31,12,35,95,2026-12-30,5 uses,Crew Quarters
306,First Aid Kit,48,20,59,44,96,2025-05-12,10 uses,Medical Bay
307,Battery Pack,43,39,25,1,47,2027-06-24,30 uses,Crew Quarters
308,Medical Supplies,20,30,35,33,61,2025-07-28,30 uses,Airlock
309,Tool Kit,42,23,42,8,83,2026-09-27,10 uses,Crew Quarters
310,Medical Supplies,23,38,42,2,24,2026-03-05,10 uses,Cargo Hold
311,Tool Kit,38,15,83,11,48,2027-09-29,10 uses,Cargo Hold
312,Oxygen Cylinder,20,43,26,30,56,2025-11-08,100 uses,Crew Quarters
313,Medical Supplies,36,10,39,11,9,2027-10-18,50 uses,Engineering
314,Food Packet,11,44,9,15,68,2026-09-08,30 uses,Cargo Hold
315,Medical Supplies,49,28,90,13,9,2027-01-26,50 uses,Crew Quarters
316,Battery Pack,31,36,60,12,25,2026-08-13,10 uses,Airlock
317,First Aid Kit,41,24,95,22,13,2027-06-30,10 uses,Cargo Hold
318,Medical Supplies,47,5,88,15,7,2025-08-25,5 uses,Medical Bay
319,Oxygen Cylinder,25,49,68,18,81,2027-06-09,100 uses,Crew Quarters
320,Water Container,23,16,67,44,12,2026-08-11,30 uses,Command Center
321,Water Container,46,38,57,27,27,2027-08-07,5 uses,Engineering
322,First Aid Kit,14,12,76,47,69,2025-04-08,100 uses,Command Center
323,First Aid Kit,39,6,15,15,90,2025-05-10,50 uses,Command Center
324,Food Packet,42,33,54,16,34,2027-06-06,50 uses,Engineering
325,First Aid Kit,7,30,48,26,99,2027-04-08,100 uses,Airlock
326,Medical Supplies,49,30,57,27,42,2027-11-19,5 uses,Medical Bay
327,First Aid Kit,22,11,75,4,67,2026-02-04,100 uses,Crew Quarters
328,Battery Pack,41,48,62,24,51,2026-03-28,100 uses,Engineering
329,Tool Kit,32,31,39,45,24,2025-12-28,10 uses,Crew Quarters
330,Battery Pack,9,23,29,4,74,2025-05-02,30 uses,Command Center
331,First Aid Kit,12,16,69,15,55,2027-05-12,5 uses,Cargo Hold
332,Water Container,31,46,83,32,35,2025-12-07,30 uses,Airlock
333,Battery Pack,12,32,63,1,23,2027-10-21,50 uses,Crew Quarters
334,Tool Kit,41,45,13,18,13,2025-07-28,50 uses,Command Center
335,Battery Pack,47,37,18,15,88,2027-01-02,100 uses,Command Center
336,Food Packet,5,26,27,24,57,2027-06-28,100 uses,Cargo Hold
337,Battery Pack,43,34,11,7,61,2027-10-11,100 uses,Airlock
338,Medical Supplies,14,27,28,45,92,2025-09-01,30 uses,Cargo Hold
339,Medical Supplies,8,50,86,34,77,2026-10-25,5 uses,Engineering
340,Food Packet,47,14,87,39,59,2027-01-13,100 uses,Command Center
341,Battery Pack,16,9,35,10,97,2026-03-29,10 uses,Crew Quarters
342,Medical Supplies,6,14,49,26,15,2026-05-21,30 uses,Cargo Hold
343,Food Packet,6,20,6,36,75,2025-06-15,10 uses,Cargo Hold
344,Medical Supplies,11,29,62,27,67,2027-09-30,5 uses,Command Center
345,Tool Kit,17,26,7,29,26,2026-10-15,50 uses,Crew Quarters
346,Medical Supplies,39,49,30,6,73,2026-10-15,100 uses,Medical Bay
347,Battery Pack,25,13,10,43,95,2027-11-26,100 uses,Airlock
348,Water Container,46,5,61,1,78,2027-03-12,10 uses,Cargo Hold
349,Water Container,31,47,85,17,97,2027-06-23,50 uses,Airlock
350,Water Container,39,49,76,7,11,2027-10-18,30 uses,Crew Quarters
351,Water Container,19,12,27,25,65,2026-08-20,100 uses,Medical Bay
352,Battery Pack,15,33,31,24,42,2027-05-30,50 uses,Engineering
353,Water Container,35,19,39,20,85,2026-08-20,100 uses,Command Center
354,Water Container,47,22,18,26,88,2025-12-07,5 uses,Medical Bay
355,First Aid Kit,17,20,100,14,34,2026-01-14,30 uses,Crew Quarters
356,Water Container,13,23,12,49,38,2027-02-04,100 uses,Crew Quarters
357,First Aid Kit,29,38,73,18,100,2027-11-07,100 uses,Medical Bay
358,Water Container,46,43,40,14,86,2025-05-20,100 uses,Crew Quarters
359,Food Packet,47,32,70,10,10,2026-08-22,10 uses,Cargo Hold
360,Tool Kit,42,45,84,27,15,2027-05-20,50 uses,Airlock
361,Water Container,26,36,50,46,87,2027-02-24,5 uses,Cargo Hold
362,Tool Kit,33,43,40,30,52,2026-07-05,50 uses,Command Center
363,Oxygen Cylinder,13,23,56,26,13,2026-04-20,50 uses,Command Center
364,Tool Kit,27,23,96,3,82,2025-05-23,30 uses,Cargo Hold
365,Battery Pack,29,11,87,34,72,2026-05-10,50 uses,Medical Bay
366,Food Packet,49,20,73,6,67,2026-12-02,50 uses,Engineering
367,Water Container,43,33,56,3,33,2026-01-20,5 uses,Airlock
